"image","xmin","ymin","xmax","ymax","label"
"T2B_190712_2.6.JPG",3699.230843653251,2930.3647445820434,3931.332236842106,3408.4268575851393,"brown"
"T2B_190712_2.6.JPG",3617.913119195047,2221.8217879256968,3971.144543343654,2679.7842492260065,"brown"
"T2B_190712_2.6.JPG",4000.4111842105267,2259.4572368421054,4391.979489164087,2678.0669504643965,"brown"
"T2B_190712_2.6.JPG",4013.6416408668733,3521.3573916408673,4384.747484520124,3896.6718266253874,"brown"
"T2B_190712_2.6.JPG",3749.2260061919505,3792.545472136223,4141.132933436533,4000,"brown"
"T2B_190712_2.6.JPG",4518.793537151703,3703.1733746130035,4900.033862229103,4000.0000000000005,"brown"
"T2B_190712_2.6.JPG",5547.7941176470595,3557.469040247678,5950.827205882353,4000,"brown"
"T2B_190712_2.6.JPG",4775.759481424149,3626.0400541795666,5209.558823529413,3997.170085139319,"brown"
"T2B_190712_2.6.JPG",2991.340944272446,1896.4783281733748,3617.743808049536,2431.6466718266256,"brown"
"T2B_190712_2.6.JPG",2400.1789860681115,2230.142221362229,2706.970781733746,2420.0367647058824,"brown"
"T2B_190712_2.6.JPG",1319.514318885449,1942.3616486068113,1716.887577399381,2285.9907120743037,"brown"
"T2B_190712_2.6.JPG",3631.772445820434,834.5588235294118,4075.367647058824,1435.8068885448918,"brown"
"T2B_190712_2.6.JPG",3180.2196207430343,271.9620743034056,3840.3637770897835,818.6919504643963,"brown"
"T2B_190712_2.6.JPG",3955.1809210526317,604.9245356037152,4611.261609907121,1014.077012383901,"brown"
"T2B_190712_2.6.JPG",129.59558823529412,63.080495356037154,656.0323142414861,609.1089396284831,"brown"
"T2B_190712_2.6.JPG",513.2304566563467,787.5386996904025,935.7585139318885,1391.3022445820434,"brown"
"T2B_190712_2.6.JPG",210.21188080495358,779.1215170278639,618.7354876160991,1370.5011609907124,"brown"
"T2B_190712_2.6.JPG",221.16873065015483,635.6666021671828,565.6927244582043,911.5228328173375,"brown"
"T2B_190712_2.6.JPG",1519.543343653251,0,1838.6948529411766,357.56095201238395,"brown"
"T2B_190712_2.6.JPG",1754.5714009287926,0,2036.3051470588236,378.94253095975233,"brown"
"T2B_190712_2.6.JPG",844.1128095975233,485.7778637770898,1111.842105263158,930.8484907120744,"brown"
"T2B_190712_2.6.JPG",969.0160603715171,1212.3161764705883,1381.216137770898,1653.8554566563469,"brown"
"T2B_190712_2.6.JPG",1075.5369582043345,1591.3796439628484,1486.09229876161,1941.1522832817338,"brown"
"T2B_190712_2.6.JPG",2152.3074690402477,1517.4390479876163,2628.74903250774,2058.605843653251,"brown"
"T2B_190712_2.6.JPG",2305.969427244582,894.8819659442726,2612.761222910217,1362.6644736842106,"brown"
"T2B_190712_2.6.JPG",4407.628676470588,1081.9465944272447,4907.048181114551,1506.6515092879258,"brown"
"T2B_190712_2.6.JPG",4878.555534055728,240.32507739938083,5329.769736842105,646.6718266253871,"brown"
"T2B_190712_2.6.JPG",5375.870743034056,677.0752708978329,5802.1720201238395,1126.2093653250774,"brown"
"T2B_190712_2.6.JPG",5313.757739938081,1146.3090170278638,5979.005417956657,1385.8842879256965,"brown"
"T2B_190712_2.6.JPG",2714.976780185759,1458.7606424148607,3622.1700851393193,1960.5746904024768,"brown"
"T2B_190712_2.6.JPG",3932.106230650155,1553.8167569659445,4242.743808049536,2015.2380030959755,"brown"
"T2B_190712_2.6.JPG",3118.3968653250777,780.9355650154799,3472.136222910217,1156.5644349845202,"brown"
"T2B_190712_2.6.JPG",4964.541408668731,813.7819272445821,5414.280185758514,1217.8792569659445,"brown"
"T2B_190712_2.6.JPG",2206.2693498452013,303.7683823529412,2612.7854102167184,636.8517801857586,"brown"
"T2B_190712_2.6.JPG",1852.529992260062,312.1855650154799,2270.4866486068113,713.5497291021672,"brown"
"T2B_190712_2.6.JPG",2628.1201625387,339.8074690402477,2805.9936145510837,671.875,"brown"
"T2B_190712_2.6.JPG",2756.2886996904026,1245.9365325077401,3181.0419891640868,1580.3260448916412,"brown"
"T2B_190712_2.6.JPG",4427.921826625387,1672.358746130031,4855.045472136223,1975.5224458204334,"brown"
"T2B_190712_2.6.JPG",5039.20762383901,1761.6099071207432,5413.530379256967,2098.6116486068113,"brown"
"T2B_190712_2.6.JPG",3704.310178018576,0,4052.0027089783284,333.6155185758514,"brown"
"T2B_190712_2.6.JPG",4772.300696594428,1133.6106811145512,5121.492840557276,1552.5832043343655,"brown"
"T2B_190712_2.6.JPG",4321.981424148607,624.4436919504644,4927.679953560372,1043.6339009287926,"brown"
"T2B_190712_2.6.JPG",4009.1911764705887,0,4361.938854489164,241.19582043343655,"brown"
"T2B_190712_2.6.JPG",1487.5677244582043,770.7768962848298,1777.8637770897833,981.7143962848298,"brown"
"T2B_190712_2.6.JPG",541.4328560371517,217.68575851393192,919.2385835913313,615.9539473684212,"brown"
"T2B_190712_2.6.JPG",704.7455495356038,0,1197.4167956656347,341.25870743034056,"brown"
"T2B_190712_2.6.JPG",5558.775154798762,1216.766640866873,6000,1654.387577399381,"brown"
"T2B_190712_2.6.JPG",5658.305921052632,1429.2279411764707,6000,2220.951044891641,"brown"
"T2B_190712_2.6.JPG",1792.1584752321983,706.4870356037152,2136.101973684211,1000.7981811145512,"brown"
"T2B_190712_2.6.JPG",1493.0340557275542,1306.138738390093,1814.749419504644,1683.7025928792573,"brown"
"T2B_190712_2.6.JPG",2797.1652476780187,392.4632352941177,3264.8026315789475,761.8034055727555,"brown"
"T2B_190712_2.4.JPG",255.44214396284832,2692.1923374613007,688.467492260062,3151.993034055728,"brown"
"T2B_190712_2.4.JPG",0,1123.2101393188855,392.7534829721362,2028.782894736842,"brown"
"T2B_190712_2.4.JPG",172.64899380804954,884.6991099071208,665.9249226006192,1441.8537151702787,"brown"
"T2B_190712_2.4.JPG",948.4810371517028,385.49729102167186,1375.532120743034,887.4322755417957,"brown"
"T2B_190712_2.4.JPG",1020.7527089783282,1003.1927244582045,1291.4570433436534,1481.3273993808052,"brown"
"T2B_190712_2.4.JPG",438.249806501548,2133.3446207430343,1077.5203173374614,2614.309210526316,"brown"
"T2B_190712_2.4.JPG",478.13467492260065,3167.6422213622295,937.3065015479876,3850.3531346749232,"brown"
"T2B_190712_2.4.JPG",175.98684210526318,3168.5371517027866,579.3343653250774,3691.732778637771,"brown"
"T2B_190712_2.4.JPG",15.358939628482974,2971.7734133126937,484.7619969040248,3446.2558049535605,"brown"
"T2B_190712_2.4.JPG",1080.8339783281735,3277.4525928792573,1469.2579334365328,3449.8355263157896,"brown"
"T2B_190712_2.4.JPG",1361.4067337461302,2787.248452012384,1999.4920665634677,3361.1648606811145,"brown"
"T2B_190712_2.4.JPG",2046.6331269349846,3396.986261609907,2807.2997291021675,3831.825657894737,"brown"
"T2B_190712_2.4.JPG",2690.7652863777093,3138.4723297213623,3190.136416408669,3568.6919504643965,"brown"
"T2B_190712_2.4.JPG",2873.2827012383905,3397.0830108359137,3252.2977941176473,3691.2248452012386,"brown"
"T2B_190712_2.4.JPG",3300.164473684211,3563.515866873065,3688.8786764705887,3909.418537151703,"brown"
"T2B_190712_2.4.JPG",3129.668150154799,2731.496710526316,3797.068498452013,3459.728134674923,"brown"
"T2B_190712_2.4.JPG",2936.750193498452,2684.0654024767805,3200.657894736842,2943.933823529412,"brown"
"T2B_190712_2.4.JPG",1874.8790634674924,2650.807856037152,2384.1186145510837,2908.886416408669,"brown"
"T2B_190712_2.4.JPG",1595.201238390093,1211.3970588235295,2416.505417956657,2154.3150154798764,"brown"
"T2B_190712_2.4.JPG",2243.2275541795666,1045.4721362229102,2712.001741486068,1378.3862229102167,"brown"
"T2B_190712_2.4.JPG",1832.4545278637772,929.8568111455108,2304.808436532508,1360.7294891640868,"brown"
"T2B_190712_2.4.JPG",1247.6296439628484,1754.015092879257,1704.5520510835913,2183.3639705882356,"brown"
"T2B_190712_2.4.JPG",1954.8181114551085,239.28502321981426,2472.4748452012386,774.9129256965946,"brown"
"T2B_190712_2.4.JPG",1922.9634287925699,0,2406.854682662539,196.18324303405575,"brown"
"T2B_190712_2.4.JPG",2406.854682662539,0,2934.5975232198143,544.9158281733746,"brown"
"T2B_190712_2.4.JPG",3165.683049535604,448.40847523219816,3635.231230650155,1081.1967879256968,"brown"
"T2B_190712_2.4.JPG",2888.4723297213623,631.7724458204335,3229.392414860681,1169.407894736842,"brown"
"T2B_190712_2.4.JPG",2983.383320433437,1358.9638157894738,3488.5594040247684,1862.8821594427245,"brown"
"T2B_190712_2.4.JPG",2489.2124613003098,1654.266640866873,3096.3138544891644,1980.6501547987616,"brown"
"T2B_190712_2.4.JPG",3382.8125000000005,1975.2563854489165,3966.476393188855,2567.264899380805,"brown"
"T2B_190712_2.4.JPG",3881.216137770898,1941.9746517027866,4186.048761609907,2276.4125386996907,"brown"
"T2B_190712_2.4.JPG",4105.311532507741,1134.9893575851395,4519.446594427245,1841.5489551083592,"brown"
"T2B_190712_2.4.JPG",3821.739551083592,3078.245936532508,4190.886222910217,3555.9452399380807,"brown"
"T2B_190712_2.4.JPG",4208.180147058823,2276.170665634675,4652.549342105263,2699.2550309597527,"brown"
"T2B_190712_2.4.JPG",4711.469620743034,2946.038119195047,5301.857585139319,3469.6691176470595,"brown"
"T2B_190712_2.4.JPG",5322.80379256966,2886.7066563467492,5771.526702786378,3320.0222523219813,"brown"
"T2B_190712_2.4.JPG",4884.3604876161,1853.6667956656347,5412.587074303407,2441.4425309597523,"brown"
"T2B_190712_2.4.JPG",4718.7258126934985,1228.3765479876163,5310.758513931889,1670.1093266253872,"brown"
"T2B_190712_2.4.JPG",5429.929373065016,1683.2914086687308,5822.392608359134,2059.3072755417957,"brown"
"T2B_190712_2.4.JPG",5376.71729876161,1999.1292569659445,5686.363196594428,2427.9218266253874,"brown"
"T2B_190712_2.4.JPG",5369.654605263158,1065.2573529411766,5793.537151702787,1630.4905185758516,"brown"
"T2B_190712_2.4.JPG",4414.788119195046,603.6909829721362,5403.879643962849,1208.7364551083592,"brown"
"T2B_190712_2.4.JPG",5407.943111455109,611.09229876161,5766.6408668730655,1052.4864551083592,"brown"
"T2B_190712_2.4.JPG",5585.139318885449,0,6000,547.3103715170279,"brown"
"T2B_190712_2.4.JPG",4329.165054179567,0,5046.875000000001,555.7517414860681,"brown"
"T2B_190712_2.4.JPG",3650.275735294118,0,3969.6449303405575,487.51934984520125,"brown"
"T2B_190712_2.4.JPG",3588.525541795666,1544.3353328173375,3778.3717105263163,1757.1836300309599,"brown"
"T2B_190712_2.4.JPG",3634.1186145510837,922.9876160990713,3951.4560758513935,1331.4628482972137,"brown"
"T2B_190712_3.4.JPG",4875.435371517028,2247.0249613003098,5472.232972136223,2888.3513931888547,"brown"
"T2B_190712_3.4.JPG",5224.724264705883,1824.5936532507742,5465.097716718266,2026.654411764706,"brown"
"T2B_190712_3.4.JPG",5109.254063467492,861.40673374613,5640.939434984521,1310.3473297213623,"brown"
"T2B_190712_3.4.JPG",5304.276315789474,370.7914086687307,5945.264125386997,997.1458978328175,"brown"
"T2B_190712_3.4.JPG",5598.75677244582,2967.8792569659445,5920.834945820434,3384.8200464396286,"brown"
"T2B_190712_3.4.JPG",5215.581462848298,3088.8641640866877,5627.225232198143,3736.9872291021675,"brown"
"T2B_190712_3.4.JPG",5140.552438080495,3702.18169504644,5625.0241873065015,3984.2540634674924,"brown"
"T2B_190712_3.4.JPG",3094.83842879257,2950.875580495356,3574.424342105264,3648.872871517028,"brown"
"T2B_190712_3.4.JPG",4063.177244582044,3583.2527089783284,4590.267027863778,4000.0000000000005,"brown"
"T2B_190712_3.4.JPG",4123.476199690403,1190.8862229102167,4605.190595975232,1458.0833978328174,"brown"
"T2B_190712_3.4.JPG",1699.0615325077401,3057.638351393189,2249.2743808049536,3630.7082043343657,"brown"
"T2B_190712_3.4.JPG",1436.121323529412,2366.195820433437,1789.2076238390096,2874.274380804954,"brown"
"T2B_190712_3.4.JPG",0,1811.169698142415,794.5288312693499,2489.3817724458204,"brown"
"T2B_190712_3.4.JPG",519.4224071207431,1412.5628869969041,949.5694659442725,1904.2666408668733,"brown"
"T2B_190712_3.4.JPG",472.83765479876166,0,1117.888931888545,513.8351393188855,"brown"
"T2B_190712_3.4.JPG",0,2465.823335913313,246.32352941176472,2776.267414860681,"brown"
"T2B_190712_3.4.JPG",33.13660990712074,2675.0677244582043,453.5845588235294,2981.956269349845,"brown"
"T2B_190712_3.4.JPG",0,2743.711300309598,235.31830495356039,3216.0652089783284,"brown"
"T2B_190712_3.4.JPG",0,3132.764125386997,387.6015866873065,3609.4475619195046,"brown"
"T2B_190712_3.4.JPG",0,3654.3150154798764,317.1681501547988,4000,"brown"
"T2B_190712_3.4.JPG",396.5508900928793,3407.1933049535605,1184.83939628483,3671.7056888544894,"brown"
"T2B_190712_3.4.JPG",426.4464009287926,3499.5888157894738,926.8333978328174,3959.5830108359132,"brown"
"T2B_190712_3.4.JPG",1121.3477167182664,3218.072755417957,1626.7414860681115,4000.0000000000005,"brown"
"T2B_190712_3.4.JPG",1633.5623065015482,3697.392608359133,2258.247871517028,3952.931501547988,"brown"
"T2B_190712_3.4.JPG",998.5971362229103,2036.9098297213625,1626.9107972136226,2412.200077399381,"brown"
"T2B_190712_3.4.JPG",842.2261996904025,2273.872871517028,1529.1457043343653,3345.902670278638,"brown"
"T2B_190712_3.4.JPG",1572.1507352941178,2856.2548374613007,1852.433243034056,3220.5640479876165,"brown"
"T2B_190712_3.4.JPG",97.86184210526316,2837.5822368421054,802.3413312693499,3333.180147058824,"brown"
"T2B_190712_3.4.JPG",434.0895897832818,2621.323529411765,730.6017801857586,2994.5820433436534,"brown"
"T2B_190712_3.4.JPG",2136.9243421052633,3288.43363003096,2457.261029411765,3587.0501160990716,"brown"
"T2B_190712_3.4.JPG",3270.77689628483,993.8564241486068,3979.9729102167184,1676.3980263157896,"brown"
"T2B_190712_3.4.JPG",3131.917569659443,1812.7902476780187,3565.1122291021675,2207.5029024767805,"brown"
"T2B_190712_3.4.JPG",3284.200851393189,343.45975232198145,3980.9887770897835,661.7888931888546,"brown"
"T2B_190712_3.4.JPG",3893.6967879256968,447.0297987616099,4659.612035603715,1296.875,"brown"
"T2B_190712_3.4.JPG",2383.4413699690404,483.62519349845206,3143.7451625387,1154.5327012383902,"brown"
"T2B_190712_3.4.JPG",2645.0512770897835,2700.029024767802,2989.9138931888547,3515.7701238390096,"brown"
"T2B_190712_3.4.JPG",2805.9452399380807,2344.0402476780187,3447.4167956656347,3137.529024767802,"brown"
"T2B_190712_3.4.JPG",1938.0804953560373,2147.276509287926,2610.9229876160994,2607.512577399381,"brown"
"T2B_190712_3.4.JPG",2226.2964396284833,2824.4243421052633,2621.4202786377714,3321.5702399380807,"brown"
"T2B_190712_3.4.JPG",1968.8951238390093,1717.2503869969041,2482.0046439628486,2326.09326625387,"brown"
"T2B_190712_3.4.JPG",2078.294311145511,1321.231617647059,2568.111455108359,1839.5655959752326,"brown"
"T2B_190712_3.4.JPG",969.6207430340557,1272.2281346749228,1861.6727941176473,1904.7261996904026,"brown"
"T2B_190712_3.4.JPG",924.0518575851394,911.280959752322,1408.5236068111456,1577.2542569659445,"brown"
"T2B_190712_3.4.JPG",2778.4684597523224,1380.0793343653252,3270.801083591332,2089.468846749226,"brown"
"T2B_190712_3.4.JPG",1337.7515479876163,0,2161.2083978328174,409.8297213622291,"brown"
"T2B_190712_3.4.JPG",1589.4446594427245,799.1727941176471,2101.1029411764707,1074.8355263157896,"brown"
"T2B_190712_3.4.JPG",1604.9729102167184,1130.3937693498453,2183.3155959752326,1686.5083204334367,"brown"
"T2B_190712_3.4.JPG",0,449.0373452012384,281.5886222910217,1113.873839009288,"brown"
"T2B_190712_3.4.JPG",3732.0530185758516,2833.8332043343657,4101.296439628483,3210.5988777089788,"brown"
"T2B_190712_3.4.JPG",3536.8372678018577,3448.5294117647063,3910.652089783282,3888.9560758513935,"brown"
"T2B_190712_3.4.JPG",1895.0270897832818,2591.6698916408673,2374.250193498452,3000.0483746130035,"brown"
"T2B_190712_3.4.JPG",1629.4746517027866,1942.0955882352941,2141.229682662539,2263.6900154798764,"brown"
"T2B_190712_3.4.JPG",1155.3792569659443,0,1619.7997291021672,843.6290634674923,"brown"
"T2B_190712_3.4.JPG",307.9044117647059,517.1729876160991,1201.6495743034056,1074.9322755417957,"brown"
"T2B_190712_3.4.JPG",46.82662538699691,1193.7161377708978,501.765673374613,1610.0038699690404,"brown"
"T2B_190712_3.4.JPG",2759.0218653250777,1218.9193111455108,3196.449303405573,1415.9249226006193,"brown"
"T2B_190712_3.4.JPG",2443.063080495356,1681.1145510835916,2726.2238777089783,2204.358552631579,"brown"
"T2B_190712_3.4.JPG",2157.0965557275545,391.10874613003097,2498.8148219814243,1069.2724458204334,"brown"
"T2B_190712_3.4.JPG",2213.307856037152,15.818498452012385,2529.387577399381,573.9405959752322,"brown"
"T2B_190712_3.4.JPG",1691.732778637771,707.8657120743035,1691.732778637771,707.8657120743035,"brown"
"T2B_190712_3.4.JPG",1691.732778637771,348.2246517027864,2232.2707043343653,707.8657120743035,"brown"
"T2B_190712_3.3.JPG",615.0832043343654,2602.5541795665636,1142.1488003095976,3226.9011222910217,"brown"
"T2B_190712_3.3.JPG",409.37016253869973,3306.1387383900933,731.5208978328174,3735.3908668730655,"brown"
"T2B_190712_3.3.JPG",2636.0777863777093,2373.9115712074304,3166.5779798761614,3215.2912151702785,"brown"
"T2B_190712_3.3.JPG",3336.058436532508,2782.5561145510837,3663.869001547988,3161.450270897833,"brown"
"T2B_190712_3.3.JPG",3590.7991486068113,2208.4462074303406,4037.853134674923,2864.792956656347,"brown"
"T2B_190712_3.3.JPG",2299.9951625387,844.4030572755419,2824.8355263157896,1614.623645510836,"brown"
"T2B_190712_3.3.JPG",2689.4591718266256,953.294311145511,3098.3939628482976,1369.3643575851395,"brown"
"T2B_190712_3.3.JPG",4298.011803405573,965.6056501547988,4843.217879256967,1515.479876160991,"brown"
"T2B_190712_3.3.JPG",3746.734713622291,2009.481424148607,4324.085719814242,2366.7521284829722,"brown"
"T2B_190712_3.3.JPG",3863.0030959752326,3602.3606811145514,4379.039280185759,4000.0000000000005,"brown"
"T2B_190712_3.3.JPG",3386.7550309597527,3517.3181114551085,3874.806501547988,3894.0354102167184,"brown"
"T2B_190712_3.3.JPG",3547.1652476780187,3204.358552631579,3934.331462848297,3597.49903250774,"brown"
"T2B_190712_3.3.JPG",2871.420278637771,3390.9878095975237,3144.9787151702785,3761.368034055728,"brown"
"T2B_190712_3.3.JPG",37.32101393188855,2433.823529411765,547.7215557275542,3171.0042569659445,"brown"
"T2B_190712_3.3.JPG",1748.403637770898,1874.2743808049536,2069.199883900929,2294.9400154798764,"brown"
"T2B_190712_3.3.JPG",1345.3947368421054,1788.4578173374614,1940.982972136223,2723.9744582043345,"brown"
"T2B_190712_3.3.JPG",764.343072755418,1082.357778637771,1076.794698142415,1543.6822755417957,"brown"
"T2B_190712_3.3.JPG",4789.1834365325085,2538.1917569659445,5163.820626934985,3009.1911764705883,"brown"
"T2B_190712_3.3.JPG",5631.1435758513935,0,6000,431.1387383900929,"brown"
"T2B_190712_3.3.JPG",4343.096942724458,3009.7716718266256,4753.990905572756,3710.5746904024772,"brown"
"T2B_190712_3.3.JPG",2657.531927244582,1738.4626547987618,3173.713235294118,2242.5986842105267,"brown"
"T2B_190712_3.3.JPG",1589.6139705882354,2931.840170278638,2066.539280185759,3288.5303792569666,"brown"
"T2B_190712_3.3.JPG",997.7263931888546,2263.1820820433436,1515.1412538699692,2666.940789473684,"brown"
"T2B_190712_3.3.JPG",146.2122678018576,1608.1172600619195,867.9856811145512,2458.6155185758516,"brown"
"T2B_190712_3.3.JPG",1882.7399380804954,44.23858359133127,2455.1325464396286,620.6946594427245,"brown"
"T2B_190712_3.3.JPG",2095.8059210526317,219.06443498452015,2599.917763157895,660.5795278637771,"brown"
"T2B_190712_3.3.JPG",2215.9442724458204,455.5679179566564,2717.153637770898,830.6646671826627,"brown"
"T2B_190712_3.3.JPG",280.20994582043346,22.25232198142415,869.4127321981425,449.4001547987616,"brown"
"T2B_190712_3.3.JPG",1007.4255030959753,3107.2223297213623,1377.2252321981425,3527.1381578947367,"brown"
"T2B_190712_3.3.JPG",2092.6615712074304,2876.7898606811145,2446.062306501548,3255.079334365325,"brown"
"T2B_190712_3.3.JPG",2238.414280185759,3206.075851393189,2780.669504643963,3719.935178018576,"brown"
"T2B_190712_3.3.JPG",2988.777089783282,3759.1428018575853,3346.604102167183,4000,"brown"
"T2B_190712_3.3.JPG",1340.0251547987616,2643.0679179566564,1983.673568111455,2866.074883900929,"brown"
"T2B_190712_3.3.JPG",1985.8988003095976,2094.862616099071,2584.026702786378,2294.1176470588234,"brown"
"T2B_190712_3.3.JPG",2033.0640479876163,1424.608165634675,2586.4212461300312,2139.2705108359132,"brown"
"T2B_190712_3.3.JPG",998.9115712074304,990.9539473684212,1371.9765866873065,1520.4866486068113,"brown"
"T2B_190712_3.3.JPG",5071.546052631579,1947.3684210526317,5651.678599071208,2466.742453560372,"brown"
"T2B_190712_3.3.JPG",4017.65673374613,522.3490712074304,4430.461493808049,1003.9425309597524,"brown"
"T2B_190712_3.3.JPG",4058.5816563467497,1422.310371517028,4704.576238390094,1862.4709752321983,"brown"
"T2B_190712_3.3.JPG",4235.076431888545,190.54760061919507,5104.1747291021675,878.5071594427245,"brown"
"T2B_190712_3.3.JPG",179.80843653250776,877.6122291021672,570.3125,1399.4775541795666,"brown"
"T2B_190712_3.3.JPG",37.41776315789474,621.3235294117648,498.98413312693503,1375.3869969040247,"brown"
"T2B_190712_3.3.JPG",5269.68846749226,2969.4272445820434,5609.06056501548,3682.4932275541796,"brown"
"T2B_190712_3.3.JPG",5248.500386996904,2668.779024767802,5642.293924148607,3349.6517027863783,"brown"
"T2B_190712_3.3.JPG",5649.84036377709,2468.0969427244586,5951.601199690403,3014.7542569659445,"brown"
"T2B_190712_3.3.JPG",3327.641253869969,214.39628482972137,3761.6824690402477,637.4564628482972,"brown"
"T2B_190712_3.3.JPG",3060.806888544892,0,3757.885061919505,205.10835913312695,"brown"
"T2B_190712_3.3.JPG",4700.754643962849,1405.9113777089785,5314.580108359133,2158.789667182663,"brown"
"T2B_190712_3.3.JPG",5388.9560758513935,92.70994582043345,5697.537732198143,756.9175696594427,"brown"
"T2B_190712_3.3.JPG",3668.246904024768,947.0539860681115,3967.2745743034056,1203.028250773994,"brown"
"T2B_190712_3.3.JPG",3628.482972136223,558.0737229102167,3973.732585139319,826.4802631578948,"brown"
"T2B_190712_3.3.JPG",3091.3796439628486,980.577592879257,3397.49419504644,1826.3835139318887,"brown"
"T2B_190712_3.3.JPG",3247.073335913313,1577.0365712074304,3537.611261609907,2050.357972136223,"brown"
"T2B_190712_3.3.JPG",1468.7258126934985,68.03889318885449,1842.0568885448918,649.9613003095975,"brown"
"T2B_190712_3.3.JPG",3302.4622678018577,1042.6180340557275,3842.709945820434,1677.6799535603716,"brown"
"T2B_190712_3.3.JPG",2045.980069659443,2300.1402863777093,2637.1420278637775,2698.5294117647063,"brown"
"T2B_190712_3.3.JPG",1281.685371517028,1230.577592879257,1576.0207043343655,1938.7577399380807,"brown"
"T2B_190712_3.3.JPG",4792.7147832817345,1064.8461687306503,4995.283475232199,1542.1826625386998,"brown"
"T2B_190712_3.3.JPG",5179.300503095976,805.8001160990713,5492.913119195047,1174.6323529411766,"brown"
"T2B_190712_3.3.JPG",5143.817724458205,446.9088622291022,5427.389705882353,771.6960139318886,"brown"
"T2B_190712_3.3.JPG",5438.177244582043,830.8823529411766,5722.765092879257,1278.7587074303406,"brown"
"T2B_190712_3.3.JPG",4370.6946594427245,2139.2463235294117,5123.839009287925,2392.7292956656347,"brown"
"T2B_190712_3.3.JPG",2672.1168730650156,48.011803405572756,3215.121904024768,785.5553405572756,"brown"
"T2B_190712_3.3.JPG",5682.856037151703,2045.012577399381,6000.000000000001,2399.5984907120746,"brown"
"T2B_190712_3.3.JPG",2946.3525541795666,2416.3602941176473,3308.2430340557275,2867.622871517028,"brown"
"T2B_190712_3.3.JPG",1590.9442724458206,1083.9299535603716,2032.1933049535605,1340.00096749226,"brown"
"T2B_190712_3.3.JPG",1476.1029411764707,862.5435371517028,1754.4262770897835,1136.0777863777091,"brown"
"T2B_190712_3.3.JPG",749.0566950464397,188.3949303405573,1243.9289860681115,852.6025541795666,"brown"
"T2B_190712_3.3.JPG",5385.811726006193,1508.9734907120744,5748.839009287926,2076.6495743034056,"brown"
"T2B_190712_3.3.JPG",1382.1352554179568,1429.5665634674924,1877.152670278638,1945.264125386997,"brown"
"T2B_190712_3.3.JPG",697.5377321981425,1687.935371517028,1310.734326625387,2055.1712461300312,"brown"
"T2B_190712_3.3.JPG",4101.514125386997,2467.7341331269354,4505.9500773993805,2909.491099071208,"brown"
"T2B_190712_3.3.JPG",1691.8537151702787,742.1633126934985,1979.3198529411766,1036.71633126935,"brown"
"T2B_190712_3.3.JPG",5887.190402476781,1348.2004643962848,6000.000000000001,1894.3982198142417,"brown"
"T2B_190712_3.3.JPG",2889.173761609907,579.8181114551084,3624.1292569659445,998.5729489164087,"brown"
"T2B_190712_3.1.JPG",1050.6965944272447,3083.010835913313,1667.3035990712076,3562.3306888544894,"brown"
"T2B_190712_3.1.JPG",1264.8510061919505,2674.196981424149,1664.280185758514,3317.3616486068113,"brown"
"T2B_190712_3.1.JPG",905.0648219814242,2226.030379256966,1579.3585526315792,2845.588235294118,"brown"
"T2B_190712_3.1.JPG",486.45510835913313,2269.7368421052633,889.8026315789474,2775.275735294118,"brown"
"T2B_190712_3.1.JPG",142.46323529411765,2013.1578947368423,482.92376160990716,2592.1778250773996,"brown"
"T2B_190712_3.1.JPG",972.7167182662539,1141.326431888545,1419.7948916408668,1727.4332430340557,"brown"
"T2B_190712_3.1.JPG",850.9336300309598,1625.2418730650156,1316.7085913312694,1986.9872291021675,"brown"
"T2B_190712_3.1.JPG",428.67163312693503,1644.640092879257,729.9245356037152,2029.1215170278638,"brown"
"T2B_190712_3.1.JPG",831.656346749226,3186.048761609907,1207.0675309597523,3706.2209752321983,"brown"
"T2B_190712_3.1.JPG",108.11726006191951,3363.8980263157896,727.2155572755419,3979.99709752322,"brown"
"T2B_190712_3.1.JPG",1.4270510835913313,2883.4897445820434,697.02979876161,3487.5677244582043,"brown"
"T2B_190712_3.1.JPG",0,0,676.0110294117648,269.88196594427245,"brown"
"T2B_190712_3.1.JPG",328.34268575851394,103.95704334365325,810.734326625387,855.0212848297214,"brown"
"T2B_190712_3.1.JPG",1748.2343266253872,2733.7219427244586,2224.0228328173375,3208.881578947369,"brown"
"T2B_190712_3.1.JPG",1584.3169504643963,2248.548761609907,1972.1604102167184,2752.563854489164,"brown"
"T2B_190712_3.1.JPG",1879.619775541796,2161.2809597523224,2287.466137770898,2612.9547213622295,"brown"
"T2B_190712_3.1.JPG",1327.4477554179568,1880.8775154798764,1844.4514318885451,2496.323529411765,"brown"
"T2B_190712_3.1.JPG",638.3513931888546,1828.8506191950466,1512.6015866873067,2222.6441563467497,"brown"
"T2B_190712_3.1.JPG",1771.2364551083592,857.1013931888546,2915.247678018576,1826.359326625387,"brown"
"T2B_190712_3.1.JPG",2740.9539473684213,410.41021671826627,3419.2385835913315,1183.073722910217,"brown"
"T2B_190712_3.1.JPG",2109.423374613003,488.656153250774,2845.999419504644,935.4198916408669,"brown"
"T2B_190712_3.1.JPG",2378.0234133126937,220.1528637770898,2689.386609907121,638.2788312693499,"brown"
"T2B_190712_3.1.JPG",1627.6606037151703,213.28366873065016,2205.5195433436534,900.1789860681115,"brown"
"T2B_190712_3.1.JPG",1187.7418730650156,40.973297213622295,1766.7134287925699,599.2163312693499,"brown"
